rank,candidate_id,final_score,reasoning
1,CAND_0088025,88.41,"Strong ML/AI candidate with 8.6 yrs as Staff Machine Learning Engineer; key skills: Pinecone, TensorFlow, LoRA, MLOps. ML depth 95/100, assessment 90/100."
2,CAND_0059017,87.56,"Strong ML/AI candidate with 6.8 yrs as AI Research Engineer; key skills: Speech Recognition, FAISS, Object Detection, Machine Learning. ML depth 100/100, assessment 61/100."
3,CAND_0095619,86.65,"Strong ML/AI candidate with 15.6 yrs as NLP Engineer; key skills: Feature Engineering, Pinecone, MLflow, scikit-learn. ML depth 96/100, assessment 67/100."
4,CAND_0052328,85.71,"Strong ML/AI candidate with 6.5 yrs as Recommendation Systems Engineer; key skills: Object Detection, LoRA, Reinforcement Learning, Image Classification. ML depth 100/100, assessment 76/100."
5,CAND_0003791,85.48,"Strong ML/AI candidate with 6.6 yrs as ML Engineer; key skills: GANs, MLOps, Computer Vision, YOLO. ML depth 100/100, assessment 73/100."
6,CAND_0039754,85.13,"Strong ML/AI candidate with 16.2 yrs as Senior Applied Scientist; key skills: Fine-tuning LLMs, Reinforcement Learning, NLP, Statistical Modeling. ML depth 85/100, assessment 76/100."
7,CAND_0074731,84.59,"Strong ML/AI candidate with 6.6 yrs as Data Scientist; key skills: PyTorch, TensorFlow, Python, MLflow. ML depth 100/100, assessment 44/100."
8,CAND_0016163,84.16,"Strong ML/AI candidate with 6.7 yrs as Applied ML Engineer; key skills: Computer Vision, Time Series, Deep Learning, TensorFlow. ML depth 100/100, assessment 79/100."
9,CAND_0002344,84.13,"Strong ML/AI candidate with 4.7 yrs as Senior Software Engineer (ML); key skills: NLP, TensorFlow, Pinecone, MLOps. ML depth 100/100, assessment 61/100."
10,CAND_0067041,83.91,"Strong ML/AI candidate with 6.9 yrs as Data Scientist; key skills: Azure, Milvus, Statistical Modeling, YOLO. ML depth 100/100, assessment 63/100."
11,CAND_0013536,83.81,"Strong ML/AI candidate with 14.1 yrs as Applied ML Engineer; key skills: PyTorch, NLP, Pinecone, Milvus. ML depth 99/100, assessment 75/100."
12,CAND_0037566,83.71,"Strong ML/AI candidate with 6.9 yrs as Machine Learning Engineer; key skills: Pinecone, Time Series, NLP, LoRA. ML depth 100/100, assessment 82/100."
